,filename,partition,semantic_label,numeric_label
296,000297.png,train,chihuahua,8.0
297,000298.png,train,collie,5.0
298,000299.png,train,chihuahua,8.0
299,000300.png,train,golden_retriever,2.0
300,000301.png,train,siberian_husky,6.0
301,000302.png,train,saint_bernard,9.0
302,000303.png,train,collie,5.0
303,000304.png,train,saint_bernard,9.0
304,000305.png,train,collie,5.0
305,000306.png,train,collie,5.0
306,000307.png,train,dalmatian,4.0
307,000308.png,train,saint_bernard,9.0
308,000309.png,train,miniature_poodle,1.0
309,000310.png,train,samoyed,0.0
310,000311.png,train,siberian_husky,6.0
311,000312.png,train,samoyed,0.0
312,000313.png,train,saint_bernard,9.0
313,000314.png,train,yorkshire_terrier,7.0
314,000315.png,train,golden_retriever,2.0
315,000316.png,train,saint_bernard,9.0
316,000317.png,train,chihuahua,8.0
317,000318.png,train,yorkshire_terrier,7.0
318,000319.png,train,collie,5.0
319,000320.png,train,great_dane,3.0
320,000321.png,train,saint_bernard,9.0
321,000322.png,train,samoyed,0.0
322,000323.png,train,saint_bernard,9.0
323,000324.png,train,yorkshire_terrier,7.0
324,000325.png,train,dalmatian,4.0
325,000326.png,train,samoyed,0.0
326,000327.png,train,miniature_poodle,1.0
327,000328.png,train,dalmatian,4.0
328,000329.png,train,chihuahua,8.0
329,000330.png,train,golden_retriever,2.0
330,000331.png,train,samoyed,0.0
331,000332.png,train,dalmatian,4.0
332,000333.png,train,dalmatian,4.0
333,000334.png,train,golden_retriever,2.0
334,000335.png,train,dalmatian,4.0
335,000336.png,train,golden_retriever,2.0
336,000337.png,train,dalmatian,4.0
337,000338.png,train,dalmatian,4.0
338,000339.png,train,collie,5.0
339,000340.png,train,miniature_poodle,1.0
340,000341.png,train,chihuahua,8.0
341,000342.png,train,yorkshire_terrier,7.0
342,000343.png,train,yorkshire_terrier,7.0
343,000344.png,train,siberian_husky,6.0
344,000345.png,train,collie,5.0
345,000346.png,train,great_dane,3.0
346,000347.png,train,miniature_poodle,1.0
347,000348.png,train,great_dane,3.0
348,000349.png,train,chihuahua,8.0
349,000350.png,train,saint_bernard,9.0
350,000351.png,train,miniature_poodle,1.0
351,000352.png,train,chihuahua,8.0
352,000353.png,train,collie,5.0
353,000354.png,train,samoyed,0.0
354,000355.png,train,saint_bernard,9.0
355,000356.png,train,chihuahua,8.0
356,000357.png,train,saint_bernard,9.0
357,000358.png,train,golden_retriever,2.0
358,000359.png,train,golden_retriever,2.0
359,000360.png,train,samoyed,0.0
360,000361.png,train,siberian_husky,6.0
361,000362.png,train,siberian_husky,6.0
362,000363.png,train,dalmatian,4.0
363,000364.png,train,yorkshire_terrier,7.0
364,000365.png,train,chihuahua,8.0
365,000366.png,train,great_dane,3.0
366,000367.png,train,golden_retriever,2.0
367,000368.png,train,siberian_husky,6.0
368,000369.png,train,chihuahua,8.0
369,000370.png,train,chihuahua,8.0
370,000371.png,train,great_dane,3.0
371,000372.png,train,saint_bernard,9.0
372,000373.png,train,chihuahua,8.0
373,000374.png,train,chihuahua,8.0
374,000375.png,train,miniature_poodle,1.0
375,000376.png,train,golden_retriever,2.0
376,000377.png,train,golden_retriever,2.0
377,000378.png,train,miniature_poodle,1.0
378,000379.png,train,miniature_poodle,1.0
379,000380.png,train,dalmatian,4.0
380,000381.png,train,dalmatian,4.0
381,000382.png,train,yorkshire_terrier,7.0
382,000383.png,train,samoyed,0.0
383,000384.png,train,dalmatian,4.0
384,000385.png,train,golden_retriever,2.0
385,000386.png,train,golden_retriever,2.0
386,000387.png,train,dalmatian,4.0
387,000388.png,train,collie,5.0
388,000389.png,train,dalmatian,4.0
389,000390.png,train,golden_retriever,2.0
390,000391.png,train,yorkshire_terrier,7.0
391,000392.png,train,great_dane,3.0
392,000393.png,train,golden_retriever,2.0
393,000394.png,train,collie,5.0
394,000395.png,train,golden_retriever,2.0
395,000396.png,train,great_dane,3.0
396,000397.png,train,samoyed,0.0
397,000398.png,train,golden_retriever,2.0
398,000399.png,train,golden_retriever,2.0
399,000400.png,train,golden_retriever,2.0
400,000401.png,train,saint_bernard,9.0
401,000402.png,train,siberian_husky,6.0
402,000403.png,train,golden_retriever,2.0
403,000404.png,train,golden_retriever,2.0
404,000405.png,train,great_dane,3.0
405,000406.png,train,saint_bernard,9.0
406,000407.png,train,collie,5.0
407,000408.png,train,siberian_husky,6.0
408,000409.png,train,collie,5.0
409,000410.png,train,golden_retriever,2.0
410,000411.png,train,miniature_poodle,1.0
411,000412.png,train,yorkshire_terrier,7.0
412,000413.png,train,siberian_husky,6.0
413,000414.png,train,samoyed,0.0
414,000415.png,train,yorkshire_terrier,7.0
415,000416.png,train,collie,5.0
416,000417.png,train,siberian_husky,6.0
417,000418.png,train,great_dane,3.0
418,000419.png,train,siberian_husky,6.0
419,000420.png,train,siberian_husky,6.0
420,000421.png,train,dalmatian,4.0
421,000422.png,train,golden_retriever,2.0
422,000423.png,train,yorkshire_terrier,7.0
423,000424.png,train,miniature_poodle,1.0
424,000425.png,train,samoyed,0.0
425,000426.png,train,chihuahua,8.0
426,000427.png,train,samoyed,0.0
427,000428.png,train,siberian_husky,6.0
428,000429.png,train,yorkshire_terrier,7.0
429,000430.png,train,golden_retriever,2.0
430,000431.png,train,saint_bernard,9.0
431,000432.png,train,golden_retriever,2.0
432,000433.png,train,dalmatian,4.0
433,000434.png,train,golden_retriever,2.0
434,000435.png,train,collie,5.0
435,000436.png,train,siberian_husky,6.0
436,000437.png,train,yorkshire_terrier,7.0
437,000438.png,train,saint_bernard,9.0
438,000439.png,train,yorkshire_terrier,7.0
439,000440.png,train,siberian_husky,6.0
440,000441.png,train,saint_bernard,9.0
441,000442.png,train,siberian_husky,6.0
442,000443.png,train,yorkshire_terrier,7.0
443,000444.png,train,golden_retriever,2.0
444,000445.png,train,golden_retriever,2.0
445,000446.png,train,dalmatian,4.0
446,000447.png,train,siberian_husky,6.0
447,000448.png,train,collie,5.0
448,000449.png,train,miniature_poodle,1.0
449,000450.png,train,samoyed,0.0
450,000451.png,train,yorkshire_terrier,7.0
451,000452.png,train,samoyed,0.0
452,000453.png,train,golden_retriever,2.0
453,000454.png,train,saint_bernard,9.0
454,000455.png,train,dalmatian,4.0
455,000456.png,train,saint_bernard,9.0
456,000457.png,train,great_dane,3.0
457,000458.png,train,miniature_poodle,1.0
458,000459.png,train,collie,5.0
459,000460.png,train,yorkshire_terrier,7.0
460,000461.png,train,miniature_poodle,1.0
461,000462.png,train,siberian_husky,6.0
462,000463.png,train,collie,5.0
463,000464.png,train,yorkshire_terrier,7.0
464,000465.png,train,collie,5.0
465,000466.png,train,great_dane,3.0
466,000467.png,train,miniature_poodle,1.0
467,000468.png,train,great_dane,3.0
468,000469.png,train,yorkshire_terrier,7.0
469,000470.png,train,saint_bernard,9.0
470,000471.png,train,siberian_husky,6.0
471,000472.png,train,collie,5.0
472,000473.png,train,great_dane,3.0
473,000474.png,train,great_dane,3.0
474,000475.png,train,dalmatian,4.0
475,000476.png,train,miniature_poodle,1.0
476,000477.png,train,samoyed,0.0
477,000478.png,train,yorkshire_terrier,7.0
478,000479.png,train,great_dane,3.0
479,000480.png,train,collie,5.0
480,000481.png,train,dalmatian,4.0
481,000482.png,train,samoyed,0.0
482,000483.png,train,miniature_poodle,1.0
483,000484.png,train,miniature_poodle,1.0
484,000485.png,train,samoyed,0.0
485,000486.png,train,yorkshire_terrier,7.0
486,000487.png,train,great_dane,3.0
487,000488.png,train,chihuahua,8.0
488,000489.png,train,golden_retriever,2.0
489,000490.png,train,collie,5.0
490,000491.png,train,chihuahua,8.0
491,000492.png,train,miniature_poodle,1.0
492,000493.png,train,golden_retriever,2.0
493,000494.png,train,chihuahua,8.0
494,000495.png,train,collie,5.0
495,000496.png,train,collie,5.0
496,000497.png,train,collie,5.0
497,000498.png,train,golden_retriever,2.0
498,000499.png,train,dalmatian,4.0
499,000500.png,train,siberian_husky,6.0
500,000501.png,train,great_dane,3.0
501,000502.png,train,siberian_husky,6.0
502,000503.png,train,saint_bernard,9.0
503,000504.png,train,siberian_husky,6.0
504,000505.png,train,yorkshire_terrier,7.0
505,000506.png,train,siberian_husky,6.0
506,000507.png,train,dalmatian,4.0
507,000508.png,train,golden_retriever,2.0
508,000509.png,train,samoyed,0.0
509,000510.png,train,yorkshire_terrier,7.0
510,000511.png,train,great_dane,3.0
511,000512.png,train,samoyed,0.0
512,000513.png,train,samoyed,0.0
513,000514.png,train,chihuahua,8.0
514,000515.png,train,siberian_husky,6.0
515,000516.png,train,yorkshire_terrier,7.0
516,000517.png,train,golden_retriever,2.0
517,000518.png,train,saint_bernard,9.0
518,000519.png,train,saint_bernard,9.0
519,000520.png,train,yorkshire_terrier,7.0
520,000521.png,train,great_dane,3.0
521,000522.png,train,dalmatian,4.0
522,000523.png,train,siberian_husky,6.0
523,000524.png,train,siberian_husky,6.0
524,000525.png,train,collie,5.0
525,000526.png,train,saint_bernard,9.0
526,000527.png,train,great_dane,3.0
527,000528.png,train,chihuahua,8.0
528,000529.png,train,great_dane,3.0
529,000530.png,train,golden_retriever,2.0
530,000531.png,train,chihuahua,8.0
531,000532.png,train,great_dane,3.0
532,000533.png,train,miniature_poodle,1.0
533,000534.png,train,dalmatian,4.0
534,000535.png,train,great_dane,3.0
535,000536.png,train,samoyed,0.0
536,000537.png,train,dalmatian,4.0
537,000538.png,train,great_dane,3.0
538,000539.png,train,dalmatian,4.0
539,000540.png,train,golden_retriever,2.0
540,000541.png,train,yorkshire_terrier,7.0
541,000542.png,train,yorkshire_terrier,7.0
542,000543.png,train,yorkshire_terrier,7.0
543,000544.png,train,siberian_husky,6.0
544,000545.png,train,great_dane,3.0
545,000546.png,train,great_dane,3.0
546,000547.png,train,samoyed,0.0
547,000548.png,train,yorkshire_terrier,7.0
548,000549.png,train,saint_bernard,9.0
549,000550.png,train,great_dane,3.0
550,000551.png,train,miniature_poodle,1.0
551,000552.png,train,siberian_husky,6.0
552,000553.png,train,golden_retriever,2.0
553,000554.png,train,yorkshire_terrier,7.0
554,000555.png,train,miniature_poodle,1.0
555,000556.png,train,golden_retriever,2.0
556,000557.png,train,dalmatian,4.0
557,000558.png,train,saint_bernard,9.0
558,000559.png,train,great_dane,3.0
559,000560.png,train,collie,5.0
560,000561.png,train,chihuahua,8.0
561,000562.png,train,great_dane,3.0
562,000563.png,train,chihuahua,8.0
563,000564.png,train,siberian_husky,6.0
564,000565.png,train,chihuahua,8.0
565,000566.png,train,golden_retriever,2.0
566,000567.png,train,miniature_poodle,1.0
567,000568.png,train,miniature_poodle,1.0
568,000569.png,train,saint_bernard,9.0
569,000570.png,train,miniature_poodle,1.0
570,000571.png,train,great_dane,3.0
571,000572.png,train,great_dane,3.0
572,000573.png,train,siberian_husky,6.0
573,000574.png,train,dalmatian,4.0
574,000575.png,train,golden_retriever,2.0
575,000576.png,train,dalmatian,4.0
576,000577.png,train,great_dane,3.0
577,000578.png,train,great_dane,3.0
578,000579.png,train,great_dane,3.0
579,000580.png,train,siberian_husky,6.0
580,000581.png,train,chihuahua,8.0
581,000582.png,train,golden_retriever,2.0
582,000583.png,train,golden_retriever,2.0
583,000584.png,train,chihuahua,8.0
584,000585.png,train,collie,5.0
585,000586.png,train,dalmatian,4.0
586,000587.png,train,saint_bernard,9.0
587,000588.png,train,miniature_poodle,1.0
588,000589.png,train,miniature_poodle,1.0
589,000590.png,train,yorkshire_terrier,7.0
590,000591.png,train,collie,5.0
591,000592.png,train,siberian_husky,6.0
592,000593.png,train,golden_retriever,2.0
593,000594.png,train,saint_bernard,9.0
594,000595.png,train,siberian_husky,6.0
595,000596.png,train,siberian_husky,6.0
596,000597.png,train,yorkshire_terrier,7.0
597,000598.png,train,miniature_poodle,1.0
598,000599.png,train,great_dane,3.0
599,000600.png,train,golden_retriever,2.0
600,000601.png,train,siberian_husky,6.0
601,000602.png,train,golden_retriever,2.0
602,000603.png,train,golden_retriever,2.0
603,000604.png,train,yorkshire_terrier,7.0
604,000605.png,train,saint_bernard,9.0
605,000606.png,train,dalmatian,4.0
606,000607.png,train,samoyed,0.0
607,000608.png,train,chihuahua,8.0
608,000609.png,train,great_dane,3.0
609,000610.png,train,siberian_husky,6.0
610,000611.png,train,siberian_husky,6.0
611,000612.png,train,saint_bernard,9.0
612,000613.png,train,collie,5.0
613,000614.png,train,collie,5.0
614,000615.png,train,great_dane,3.0
615,000616.png,train,golden_retriever,2.0
616,000617.png,train,great_dane,3.0
617,000618.png,train,samoyed,0.0
618,000619.png,train,siberian_husky,6.0
619,000620.png,train,samoyed,0.0
620,000621.png,train,golden_retriever,2.0
621,000622.png,train,miniature_poodle,1.0
622,000623.png,train,collie,5.0
623,000624.png,train,yorkshire_terrier,7.0
624,000625.png,train,saint_bernard,9.0
625,000626.png,train,chihuahua,8.0
626,000627.png,train,golden_retriever,2.0
627,000628.png,train,samoyed,0.0
628,000629.png,train,dalmatian,4.0
629,000630.png,train,dalmatian,4.0
630,000631.png,train,golden_retriever,2.0
631,000632.png,train,siberian_husky,6.0
632,000633.png,train,dalmatian,4.0
633,000634.png,train,great_dane,3.0
634,000635.png,train,chihuahua,8.0
635,000636.png,train,yorkshire_terrier,7.0
636,000637.png,train,golden_retriever,2.0
637,000638.png,train,great_dane,3.0
638,000639.png,train,dalmatian,4.0
639,000640.png,train,dalmatian,4.0
640,000641.png,train,miniature_poodle,1.0
641,000642.png,train,siberian_husky,6.0
642,000643.png,train,yorkshire_terrier,7.0
643,000644.png,train,miniature_poodle,1.0
644,000645.png,train,siberian_husky,6.0
645,000646.png,train,saint_bernard,9.0
646,000647.png,train,siberian_husky,6.0
647,000648.png,train,collie,5.0
648,000649.png,train,saint_bernard,9.0
649,000650.png,train,saint_bernard,9.0
650,000651.png,train,saint_bernard,9.0
651,000652.png,train,yorkshire_terrier,7.0
652,000653.png,train,samoyed,0.0
653,000654.png,train,siberian_husky,6.0
654,000655.png,train,golden_retriever,2.0
655,000656.png,train,samoyed,0.0
656,000657.png,train,yorkshire_terrier,7.0
657,000658.png,train,collie,5.0
658,000659.png,train,siberian_husky,6.0
659,000660.png,train,chihuahua,8.0
660,000661.png,train,chihuahua,8.0
661,000662.png,train,chihuahua,8.0
662,000663.png,train,golden_retriever,2.0
663,000664.png,train,siberian_husky,6.0
664,000665.png,train,collie,5.0
665,000666.png,train,miniature_poodle,1.0
666,000667.png,train,chihuahua,8.0
667,000668.png,train,yorkshire_terrier,7.0
668,000669.png,train,great_dane,3.0
669,000670.png,train,saint_bernard,9.0
670,000671.png,train,samoyed,0.0
671,000672.png,train,golden_retriever,2.0
672,000673.png,train,miniature_poodle,1.0
673,000674.png,train,siberian_husky,6.0
674,000675.png,train,golden_retriever,2.0
675,000676.png,train,chihuahua,8.0
676,000677.png,train,yorkshire_terrier,7.0
677,000678.png,train,chihuahua,8.0
678,000679.png,train,miniature_poodle,1.0
679,000680.png,train,saint_bernard,9.0
680,000681.png,train,golden_retriever,2.0
681,000682.png,train,yorkshire_terrier,7.0
682,000683.png,train,golden_retriever,2.0
683,000684.png,train,chihuahua,8.0
684,000685.png,train,dalmatian,4.0
685,000686.png,train,great_dane,3.0
686,000687.png,train,yorkshire_terrier,7.0
687,000688.png,train,collie,5.0
688,000689.png,train,chihuahua,8.0
689,000690.png,train,great_dane,3.0
690,000691.png,train,siberian_husky,6.0
691,000692.png,train,dalmatian,4.0
692,000693.png,train,yorkshire_terrier,7.0
693,000694.png,train,miniature_poodle,1.0
694,000695.png,train,dalmatian,4.0
695,000696.png,train,siberian_husky,6.0
696,000697.png,train,saint_bernard,9.0
697,000698.png,train,saint_bernard,9.0
698,000699.png,train,dalmatian,4.0
699,000700.png,train,yorkshire_terrier,7.0
700,000701.png,train,yorkshire_terrier,7.0
701,000702.png,train,samoyed,0.0
702,000703.png,train,yorkshire_terrier,7.0
703,000704.png,train,golden_retriever,2.0
704,000705.png,train,saint_bernard,9.0
705,000706.png,train,miniature_poodle,1.0
706,000707.png,train,dalmatian,4.0
707,000708.png,train,great_dane,3.0
708,000709.png,train,chihuahua,8.0
709,000710.png,train,miniature_poodle,1.0
710,000711.png,train,chihuahua,8.0
711,000712.png,train,miniature_poodle,1.0
712,000713.png,train,chihuahua,8.0
713,000714.png,train,chihuahua,8.0
714,000715.png,train,miniature_poodle,1.0
715,000716.png,train,siberian_husky,6.0
716,000717.png,train,dalmatian,4.0
717,000718.png,train,siberian_husky,6.0
718,000719.png,train,golden_retriever,2.0
